doctor_id,name,specialization,department_id,experience_years,phone,email
1,Jennifer Cabrera,Cardiology,1,31,3839145797,davidnash@example.com
2,Keith Ferrell,Cardiology,1,6,6065074787,barkerteresa@example.com
3,Adam Keith,Pediatrics,4,39,399.556.6543,felicia46@example.org
4,Robert Sanchez,Neurology,2,30,+1-716-649-8604x35841,amandarojas@example.net
5,Jonathon Yates,Cardiology,1,40,001-310-930-6776x3038,lynncollins@example.org
6,Dan Montoya,Orthopedics,3,40,+1-648-679-7066,thompsonjames@example.org
7,Daniel Reyes,Orthopedics,3,7,+1-810-770-8359x520,ablack@example.com
8,James Cox PhD,Dermatology,5,40,461-473-4224,eberry@example.org
9,William Howard,Orthopedics,3,38,+1-589-860-0690,lcrawford@example.net
10,Andrew Hensley,Neurology,2,30,7677053673,jeromemckay@example.org
11,David Hunt,General Medicine,6,22,783.963.4345,bennettjoseph@example.org
12,Lisa Barker,Ophthalmology,8,19,704.282.5020x20159,juliaweber@example.org
13,Christina Mitchell,Dermatology,5,34,351-608-3995,wvilla@example.net
14,Angel Ramirez,Dermatology,5,38,(829)450-2838x0876,qrobinson@example.net
15,Ashley James,Orthopedics,3,9,227.751.9320x94989,humphreyjames@example.org
16,Kenneth Fuller,General Medicine,6,40,+1-928-401-8897x7268,jacobadams@example.com
17,Joshua Chapman,Cardiology,1,31,611.702.9759,juliawilkerson@example.net
18,Dr. Zachary Fletcher,General Medicine,6,22,702-787-6138,edwardshannah@example.com
19,Mindy Houston,Neurology,2,38,9462785691,connorstanley@example.net
20,Mario Mcbride,Dermatology,5,35,+1-761-427-6364x14429,ncooper@example.net
21,Marcus Johnson,Dermatology,5,36,(299)662-9048x501,meganbender@example.net
22,Jillian Thompson,Pediatrics,4,10,+1-513-269-7305x3450,tiffanyhampton@example.net
23,Jasmine Davis,Pediatrics,4,28,(664)803-5470x852,timothy96@example.org
24,Patricia Weber,Pediatrics,4,21,454-780-9401x760,marypetty@example.org
25,Chad Pearson,Orthopedics,3,28,(873)673-3569x780,mreyes@example.net
26,John Thomas,Dermatology,5,7,611.735.9429,reynoldsrichard@example.net
27,Robert Perez,Neurology,2,24,2849683170,carriesanchez@example.com
28,Joseph Decker,Cardiology,1,14,+1-391-530-1461x3907,serranotravis@example.net
29,Ronnie Guzman,Neurology,2,35,9687872603,bmunoz@example.com
30,Cynthia Rollins,General Medicine,6,36,+1-602-617-2342x229,jesse54@example.net
